LAU1_CODE,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1993
SK0101,1155,1100,1305,1133,867,1046,985,1039,1110,966,1107,986,950,1050,1120,1136,1433,1435,1522,1523,1328,1300,1478,1267,1205,1275,1528,1536,1340,1270,1761
SK0102,2656,2934,3175,3111,2714,3266,2877,2863,2943,2814,2655,2423,2343,2422,2579,2215,2589,2398,2373,2423,2217,2305,2498,1985,2011,2149,2433,2291,2287,2328,3050
SK0103,1899,1960,2308,1938,1655,1989,1698,1717,1743,1662,1667,1489,1482,1407,1510,1280,1554,1515,1604,1487,1315,1382,1523,1258,1280,1334,1624,1426,1340,1377,1741
SK0104,2012,2122,2525,2317,2042,2394,2320,2185,2347,2210,2282,1874,1907,1896,2154,1814,2134,2196,2013,1980,2027,1966,2283,1919,1848,1851,2114,2061,1693,1718,2018
SK0105,2412,2741,3027,2939,2492,3057,2999,3087,3228,3196,3107,2691,2672,2986,3167,2668,3142,3112,3069,2767,2460,2661,2882,2534,2327,2356,2723,2595,2790,2538,3050
SK0106,850,789,889,752,801,873,776,728,733,639,663,561,597,570,548,502,605,566,596,559,526,485,538,472,463,485,516,485,551,512,781
SK0107,795,829,1005,730,724,788,767,694,690,677,661,588,582,481,546,476,531,540,559,486,486,531,533,485,430,420,533,489,552,498,603
SK0108,1463,1431,1815,1469,1232,1359,1289,1240,1117,1049,933,880,789,740,691,660,733,621,679,538,515,545,547,528,484,542,636,649,629,665,782
SK0211,821,859,929,789,752,918,809,736,757,728,733,694,642,580,649,539,641,537,622,573,571,436,515,418,514,502,470,479,600,544,713
SK0212,874,789,885,819,783,918,921,931,952,898,895,786,808,746,740,644,761,825,810,714,733,681,780,695,583,614,702,666,726,724,1024
SK0213,543,519,534,415,446,528,541,508,495,491,385,421,380,392,400,380,380,410,390,356,360,382,356,392,383,339,326,390,332,348,520
SK0214,586,660,642,529,541,626,599,537,600,579,554,460,461,449,488,437,505,465,446,471,363,417,417,393,397,428,513,463,444,476,757
SK0215,430,514,532,609,587,603,574,587,577,560,542,527,402,456,453,466,431,494,497,506,425,429,543,489,420,412,430,443,504,525,701
SK0216,316,389,385,331,396,347,336,338,365,290,300,295,297,293,283,250,321,302,306,263,263,257,289,270,233,253,256,234,232,245,683
SK0217,958,1067,1146,980,948,1039,1010,974,949,969,1015,816,855,880,864,797,948,896,850,843,871,759,821,762,729,654,873,867,776,788,1087
SK0221,330,330,380,371,319,356,331,381,329,318,368,295,303,310,317,316,288,282,312,362,320,290,318,269,240,259,309,278,301,321,417
SK0222,537,552,683,636,571,626,640,617,633,632,637,565,498,487,548,543,563,568,521,489,456,489,550,511,405,440,474,500,460,423,640
SK0223,268,233,277,280,244,314,297,290,281,284,305,265,247,268,289,265,254,290,278,289,290,257,260,215,186,234,223,249,193,210,251
SK0224,461,472,489,413,451,494,450,478,463,436,470,458,430,383,438,388,442,394,361,414,382,338,393,353,304,350,377,436,370,419,617
SK0225,452,439,519,412,403,540,456,540,474,489,535,425,370,425,406,369,378,379,410,353,365,388,384,326,326,412,396,392,407,447,608
SK0226,465,549,539,512,524,512,521,447,542,489,449,397,444,408,426,387,348,355,446,389,410,391,370,401,339,378,364,346,384,355,480
SK0227,916,984,1098,925,885,1032,1006,1018,1029,1054,1003,901,842,760,776,742,798,746,663,654,709,692,790,722,743,708,802,686,689,752,953
SK0228,371,383,419,320,322,410,325,346,311,335,289,284,269,295,260,271,272,233,285,258,244,269,243,249,262,232,238,259,254,259,430
SK0229,894,941,1025,897,825,743,882,858,838,827,775,672,673,692,847,952,681,768,660,643,645,631,740,596,556,560,669,637,632,631,1037
SK0231,543,623,619,538,515,628,587,588,576,516,576,516,481,547,524,533,517,500,543,488,407,469,510,430,433,409,471,467,454,519,664
SK0232,757,810,921,826,755,1001,978,934,1003,952,893,856,811,929,955,1011,912,843,924,797,814,752,741,687,643,730,740,715,679,796,936
SK0233,1345,1360,1528,1215,1158,1325,1363,1340,1344,1225,1185,1057,975,1058,1047,1058,1177,1071,1091,1154,1077,953,914,866,852,874,917,981,936,965,1381
SK0234,1053,1157,1323,985,1032,1321,1175,1294,1101,1111,1152,972,927,928,918,866,1071,1004,989,895,911,940,996,917,738,859,876,791,845,956,1245
SK0235,535,546,573,527,462,556,582,570,521,606,531,522,507,457,444,461,492,516,518,451,410,521,427,415,446,480,562,504,484,439,628
SK0236,597,622,676,617,584,729,698,718,693,655,668,585,471,493,466,435,495,568,491,480,399,462,412,470,418,454,596,551,517,574,776
SK0237,368,341,408,447,342,413,394,381,454,407,385,313,284,351,313,296,327,303,312,319,307,377,289,263,309,252,310,361,373,356,499
SK031A,282,296,335,264,330,299,286,242,311,306,277,258,228,249,230,237,210,245,274,260,233,224,244,207,185,193,238,179,224,201,242
SK031B,1031,1213,1175,1017,945,1053,1033,1019,1047,951,918,775,758,703,875,784,809,809,763,652,614,707,713,659,705,720,832,768,744,719,1163
SK0311,243,261,278,239,235,210,259,242,242,236,241,192,225,161,194,173,189,204,164,187,149,194,190,187,155,165,184,198,234,207,368
SK0312,494,541,583,533,539,566,559,513,482,442,447,459,381,416,443,361,432,442,381,411,399,319,332,334,311,321,312,381,387,395,672
SK0313,310,369,350,257,291,353,304,329,333,301,363,304,296,299,292,305,309,296,344,306,300,279,286,276,238,249,220,260,226,234,372
SK0314,235,211,313,231,206,266,280,278,257,261,252,227,259,207,242,267,241,191,227,197,185,198,189,214,170,201,224,249,307,244,448
SK0315,481,526,560,460,448,547,497,474,418,499,522,440,405,453,457,438,524,500,467,466,461,451,478,430,455,422,496,470,471,504,851
SK0316,615,680,829,722,591,741,710,686,726,749,782,664,614,700,613,657,760,639,743,653,707,722,636,627,518,606,702,615,570,620,856
SK0317,430,377,382,388,358,386,413,344,345,341,320,288,280,229,288,298,256,275,242,260,229,219,251,264,252,234,243,273,272,258,409
SK0318,450,514,527,457,401,496,483,493,490,498,447,419,393,404,381,329,327,349,349,402,322,344,349,305,317,286,297,347,316,350,452
SK0319,217,182,195,155,137,171,177,167,175,174,175,133,173,132,179,134,150,135,170,137,141,141,190,167,168,127,149,172,182,174,241
SK032A,327,400,433,354,415,420,432,404,465,381,414,372,348,368,353,298,380,395,424,328,365,397,308,368,313,294,346,319,337,362,410
SK032B,684,787,810,761,594,822,750,740,728,689,655,603,615,684,637,629,711,649,804,760,722,644,655,541,590,559,592,500,508,620,789
SK032C,307,272,339,259,243,325,303,315,292,295,237,238,252,235,244,237,264,278,294,269,270,250,250,239,240,204,218,276,245,285,356
SK032D,412,423,498,417,445,474,463,419,480,475,444,437,407,421,367,352,442,350,389,353,366,340,384,375,381,326,439,359,302,323,526
SK0321,1071,1027,1163,1092,971,1114,1099,1101,1054,1093,1098,928,921,1011,954,867,991,1013,997,953,857,1046,978,751,759,793,1086,873,831,735,1086
SK0322,131,171,195,165,166,157,188,241,185,176,203,177,146,154,174,176,179,189,222,215,193,159,145,165,146,149,199,163,203,168,237
SK0323,498,520,465,503,443,561,519,521,521,513,574,496,486,449,521,457,421,516,480,439,497,473,450,446,393,396,460,437,493,502,571
SK0324,305,261,337,273,314,346,335,322,315,307,249,261,239,252,315,274,325,276,341,315,252,286,328,282,295,262,312,288,266,295,363
SK0325,231,212,236,236,211,284,288,273,290,229,221,217,224,231,212,203,217,220,202,218,208,219,206,192,171,229,193,180,158,231,291
SK0326,633,674,540,601,526,542,586,626,587,513,588,463,565,476,481,495,538,556,555,433,436,489,456,434,423,381,457,405,431,496,644
SK0327,241,251,268,263,255,268,256,248,288,252,284,262,234,241,219,208,230,253,244,239,235,191,247,193,191,270,266,248,256,290,320
SK0328,296,369,433,373,390,434,417,394,359,396,345,357,334,339,403,360,369,422,398,483,450,372,437,334,330,313,401,439,467,402,406
SK0329,506,597,733,517,557,639,612,652,556,654,618,593,582,594,552,539,526,523,650,595,613,578,577,566,528,479,532,551,518,516,653
SK041A,340,473,497,463,423,493,464,381,419,405,407,416,379,340,387,301,369,404,341,264,414,285,262,267,320,270,267,266,233,308,339
SK041B,199,216,230,165,213,268,241,196,213,203,217,198,161,188,174,179,150,154,161,148,153,159,196,131,124,134,137,157,158,148,213
SK041C,342,346,401,323,364,375,437,344,329,300,345,302,316,322,320,308,243,318,294,287,307,249,278,304,246,272,255,235,281,228,302
SK041D,585,710,731,645,592,695,666,643,647,649,623,545,510,512,563,525,520,456,487,432,495,442,473,461,365,397,408,336,416,404,574
SK0411,450,556,656,525,520,624,535,577,612,527,558,461,488,469,395,398,425,450,493,451,451,344,340,343,333,335,336,304,337,372,420
SK0412,549,564,657,634,536,657,655,588,668,553,596,475,473,581,545,495,469,485,556,532,516,464,504,470,497,469,513,418,386,437,576
SK0413,444,550,540,480,465,533,526,486,530,466,472,467,410,436,420,450,444,476,431,421,389,437,420,385,350,396,422,409,392,410,544
SK0414,333,357,374,336,356,344,376,298,326,345,437,326,317,304,321,298,312,346,263,280,298,249,311,311,273,286,244,259,243,276,363
SK0415,104,127,161,113,84,130,168,142,124,165,148,113,117,157,115,95,129,129,131,136,136,146,127,125,141,139,141,126,146,123,183
SK0416,893,979,1032,880,819,974,953,910,948,973,909,910,670,778,814,840,987,919,958,928,1046,947,847,713,703,743,810,773,646,770,982
SK0417,1129,1122,1329,1115,1055,1141,1243,1128,1152,1072,1305,1044,1007,1041,1020,1028,945,919,946,934,965,920,973,797,783,845,755,780,881,797,1192
SK0418,452,454,497,476,450,570,468,414,431,394,480,419,363,349,356,317,312,379,333,355,322,315,358,350,288,340,358,347,353,361,424
SK0419,312,310,375,365,315,358,334,390,384,337,369,301,314,290,294,277,239,278,280,279,238,267,239,226,244,241,229,197,237,250,278
SK042A,783,842,922,760,735,933,863,836,821,734,782,692,697,697,696,664,700,692,738,685,625,644,600,587,506,600,594,536,629,583,840
SK042B,729,708,784,714,720,858,848,889,861,816,817,791,729,725,764,707,760,725,773,756,682,657,738,607,589,596,625,654,601,567,757
SK0421,259,280,311,265,273,320,297,267,289,279,310,250,265,235,265,230,256,270,323,262,278,284,276,271,284,260,243,248,327,307,366
SK0422,1242,1287,1471,1368,1234,1505,1613,1428,1471,1423,1550,1163,1349,1312,1481,1274,1404,1388,1728,1702,1687,1437,1707,1570,1537,1563,1735,1596,1561,1369,1613
SK0423,1440,1537,1638,1431,1388,1596,1682,1583,1811,1663,1636,1385,1500,1496,1621,1220,1545,1662,1608,1507,1407,1700,2035,1612,1725,1708,1826,2520,2039,1697,1974
SK0424,606,615,761,607,718,766,746,773,895,763,751,693,742,746,786,741,783,901,915,841,818,934,1049,915,843,930,927,989,1066,761,849
SK0425,1031,995,1084,1039,891,1132,1160,1083,1241,1153,1089,978,1014,1032,1156,1036,1161,1314,1361,1425,1351,1264,1632,1529,1483,1699,1671,1840,1617,1334,1411
SK0426,978,1005,1068,975,1024,1130,1063,1050,1048,1019,917,840,876,846,845,830,781,944,1023,909,955,912,838,797,807,908,771,871,889,863,942
SK0427,786,846,1016,800,732,875,983,918,933,859,835,788,750,801,764,749,874,746,776,715,772,715,808,689,700,772,679,656,692,691,936
SK0428,372,421,382,361,420,470,447,465,482,453,449,373,354,378,384,356,392,357,392,332,370,374,351,327,354,294,326,337,311,373,425
SK0429,243,287,273,232,228,252,287,212,249,263,261,196,202,227,240,250,254,208,238,243,206,207,222,235,227,262,232,191,239,240,327
